"Date","Price","Open","High","Low","Vol.","Change %"
"03/03/2015","90.97","91.90","91.94","90.52","3.44M","-1.14%"
"03/02/2015","92.02","89.56","92.16","89.50","5.57M","2.10%"
"02/27/2015","90.13","91.01","91.68","89.97","4.68M","-1.24%"
"02/26/2015","91.26","92.89","93.00","91.06","5.67M","-1.52%"
"02/25/2015","92.67","92.05","92.76","91.39","6.14M","1.48%"
"02/24/2015","91.32","90.55","91.65","90.24","5.55M","0.22%"
"02/23/2015","91.12","90.92","91.14","89.94","4.32M","0.36%"
"02/20/2015","90.79","89.02","90.94","88.88","6.28M","1.78%"
"02/19/2015","89.20","87.64","89.43","87.58","5.27M","1.68%"
"02/18/2015","87.73","87.19","87.84","86.85","2.97M","0.24%"
"02/17/2015","87.52","87.93","88.17","87.24","5.08M","0.44%"
"02/13/2015","87.14","87.83","87.99","86.62","5.51M","-0.43%"
"02/12/2015","87.52","85.43","87.98","85.31","7.05M","3.62%"
"02/11/2015","84.46","84.23","84.78","83.94","4.05M","0.27%"
"02/10/2015","84.23","85.17","85.18","83.89","4.44M","-0.43%"
"02/09/2015","84.59","83.97","84.83","83.61","3.95M","0.51%"
"02/06/2015","84.16","85.62","85.77","83.95","5.54M","-1.93%"
"02/05/2015","85.82","84.58","85.91","84.00","5.43M","1.95%"
"02/04/2015","84.18","83.92","84.97","83.52","4.92M","0.44%"
"02/03/2015","83.81","83.28","83.88","82.44","8.49M","1.00%"
"02/02/2015","82.98","81.71","83.23","80.58","10.58M","1.16%"
"01/30/2015","82.03","84.03","84.80","81.48","13.33M","0.80%"
"01/29/2015","81.38","80.30","81.55","79.82","6.28M","0.79%"
"01/28/2015","80.74","83.33","83.55","80.67","5.07M","-1.26%"
"01/27/2015","81.77","82.61","82.81","80.96","5.49M","-2.19%"
"01/26/2015","83.60","84.30","84.70","82.87","5.44M","-0.94%"
"01/23/2015","84.39","84.28","84.83","83.80","5.01M","0.01%"
"01/22/2015","84.38","83.36","84.53","82.50","4.80M","0.79%"
"01/21/2015","83.72","83.78","84.35","83.30","3.60M","-0.64%"
"01/20/2015","84.26","84.39","84.89","83.19","3.54M","0.55%"
"01/16/2015","83.80","82.05","83.86","81.83","4.76M","1.88%"
"01/15/2015","82.25","83.80","84.13","82.18","4.33M","-1.45%"
"01/14/2015","83.46","82.00","83.48","81.84","5.08M","-0.11%"
"01/13/2015","83.55","84.09","85.24","82.74","4.23M","0.23%"
"01/12/2015","83.36","84.41","84.85","82.91","4.03M","-1.28%"
"01/09/2015","84.44","85.97","86.00","84.40","4.58M","-1.27%"
"01/08/2015","85.53","85.19","85.62","85.03","5.17M","1.56%"
"01/07/2015","84.22","84.10","84.28","83.07","5.85M","1.36%"
"01/06/2015","83.09","83.66","83.78","81.80","7.69M","-0.22%"
"01/05/2015","83.27","85.29","85.35","83.05","6.44M","-2.81%"
"01/02/2015","85.68","86.68","87.36","84.92","4.51M","-0.56%"
"12/31/2014","86.16","87.18","87.54","86.16","2.86M","-0.93%"
"12/30/2014","86.97","87.35","87.75","86.51","2.49M","-0.81%"
"12/29/2014","87.68","87.64","88.49","87.50","2.38M","-0.10%"
"12/26/2014","87.77","87.90","88.07","87.52","1.51M","0.00%"
"12/24/2014","87.77","87.70","88.30","87.53","1.22M","0.16%"
"12/23/2014","87.63","87.46","87.85","86.75","2.75M","0.92%"
"12/22/2014","86.83","86.75","86.97","86.21","2.56M","0.45%"
"12/19/2014","86.44","86.98","87.29","86.14","6.26M","-0.55%"
"12/18/2014","86.92","86.12","86.92","85.40","6.44M","2.58%"
"12/17/2014","84.73","82.79","84.87","82.40","6.44M","2.53%"
"12/16/2014","82.64","83.72","84.97","82.05","6.97M","-2.33%"
"12/15/2014","84.61","85.14","85.29","83.54","4.92M","0.57%"
"12/12/2014","84.13","86.57","87.32","84.11","6.65M","-4.06%"
"12/11/2014","87.69","86.76","88.18","86.75","4.08M","1.58%"
"12/10/2014","86.33","87.53","88.03","86.21","3.29M","-1.72%"
"12/09/2014","87.84","86.57","88.05","86.40","3.74M","-0.23%"
"12/08/2014","88.04","89.04","89.56","87.88","4.47M","-1.17%"
"12/05/2014","89.08","89.87","89.87","88.85","3.74M","0.35%"
"12/04/2014","88.77","88.38","89.44","88.14","3.53M","0.51%"
"12/03/2014","88.32","88.21","89.24","87.68","6.09M","0.72%"
"12/02/2014","87.69","87.91","87.95","86.54","5.46M","0.26%"
"12/01/2014","87.46","86.56","88.16","86.35","4.99M","0.19%"
"11/28/2014","87.29","87.00","87.89","86.68","2.45M","0.84%"
"11/26/2014","86.56","86.26","86.90","85.96","3.33M","0.25%"
"11/25/2014","86.34","85.10","86.74","85.08","5.62M","1.59%"
"11/24/2014","84.99","84.82","85.19","84.65","5.15M","0.32%"
"11/21/2014","84.72","85.74","85.88","84.21","4.97M","0.14%"
"11/20/2014","84.60","83.50","84.85","83.29","3.45M","0.38%"
"11/19/2014","84.28","83.70","84.49","83.41","2.50M","0.45%"
"11/18/2014","83.90","83.25","84.24","83.18","3.14M","0.84%"
"11/17/2014","83.20","83.80","84.26","83.17","3.37M","-1.01%"
"11/14/2014","84.05","84.32","84.34","83.64","2.22M","-0.18%"
"11/13/2014","84.20","84.54","84.74","83.75","3.10M","-0.18%"
"11/12/2014","84.35","83.76","84.68","83.33","3.12M","-0.28%"
"11/11/2014","84.59","84.98","85.12","84.25","2.68M","-0.31%"
"11/10/2014","84.85","84.72","85.11","84.21","4.53M","0.06%"
"11/07/2014","84.80","85.94","85.94","84.59","4.93M","-1.11%"
"11/06/2014","85.75","86.00","86.38","85.49","5.15M","-0.28%"
"11/05/2014","85.99","84.50","86.40","84.38","8.00M","2.38%"
"11/04/2014","83.99","83.86","84.21","82.70","5.98M","-0.17%"
"11/03/2014","84.13","83.82","84.34","83.82","6.66M","0.45%"
"10/31/2014","83.75","83.21","84.83","83.20","11.66M","0.75%"
"10/30/2014","83.13","78.35","83.22","78.30","16.29M","9.40%"
"10/29/2014","75.99","76.19","76.97","75.58","6.21M","-0.01%"
"10/28/2014","76.00","74.54","76.01","74.47","5.00M","2.55%"
"10/27/2014","74.11","74.00","74.53","73.76","3.41M","0.15%"
"10/24/2014","74.00","73.84","74.08","73.39","3.37M","-0.12%"
"10/23/2014","74.09","74.10","74.66","73.77","3.60M","1.19%"
"10/22/2014","73.22","74.11","74.36","73.18","4.16M","-1.27%"
"10/21/2014","74.16","72.87","74.28","72.55","4.56M","2.94%"
"10/20/2014","72.04","71.21","72.06","71.14","3.28M","0.67%"
"10/17/2014","71.56","71.70","72.16","70.86","5.89M","0.99%"
"10/16/2014","70.86","70.08","71.49","69.85","9.42M","-0.62%"
"10/15/2014","71.30","69.96","71.73","69.66","11.60M","0.42%"
"10/14/2014","71.00","70.04","71.67","70.00","8.18M","1.75%"
"10/13/2014","69.78","70.59","71.21","69.64","6.04M","-1.02%"
"10/10/2014","70.50","71.80","72.30","70.50","5.98M","-1.85%"
"10/09/2014","71.83","73.98","73.98","71.81","5.79M","-3.01%"
"10/08/2014","74.06","72.75","74.07","72.48","4.12M","1.54%"
"10/07/2014","72.94","74.10","74.32","72.94","5.84M","-2.11%"
"10/06/2014","74.51","74.62","74.78","74.39","4.79M","0.24%"
"10/03/2014","74.33","74.05","74.63","73.90","5.34M","1.24%"
"10/02/2014","73.42","72.87","73.73","72.59","5.61M","0.14%"
"10/01/2014","73.32","73.82","74.18","73.07","6.63M","-0.81%"
"09/30/2014","73.92","74.47","75.31","73.92","9.35M","-0.81%"
"09/29/2014","74.52","74.15","74.89","73.79","3.91M","-0.72%"
"09/26/2014","75.06","74.75","75.17","74.50","3.77M","0.46%"
"09/25/2014","74.72","76.54","76.64","74.72","5.01M","-3.02%"
"09/24/2014","77.05","75.70","77.05","75.55","3.62M","2.04%"
"09/23/2014","75.51","75.98","76.25","75.50","3.91M","-0.85%"
"09/22/2014","76.16","77.26","77.36","76.08","3.43M","-1.45%"
"09/19/2014","77.28","77.94","78.37","77.24","8.49M","-0.67%"
"09/18/2014","77.80","76.64","77.81","76.23","5.79M","2.07%"
"09/17/2014","76.22","76.88","76.90","75.47","5.55M","-0.48%"
"09/16/2014","76.59","75.65","76.80","74.94","4.87M","1.79%"
"09/15/2014","75.24","75.19","75.42","74.78","4.05M","-0.30%"
"09/12/2014","75.47","75.68","76.07","74.93","4.24M","-0.20%"
"09/11/2014","75.62","76.32","76.45","75.41","4.67M","-1.34%"
"09/10/2014","76.65","76.09","76.93","75.88","4.19M","0.76%"
"09/09/2014","76.07","76.26","76.51","75.69","4.15M","-0.21%"
"09/08/2014","76.23","76.59","76.85","75.90","2.85M","-0.82%"
"09/05/2014","76.86","76.19","76.93","75.86","3.49M","0.63%"
"09/04/2014","76.38","76.03","76.82","76.00","2.68M","0.58%"
"09/03/2014","75.94","76.10","76.19","75.73","2.87M","0.48%"
"09/02/2014","75.58","75.93","76.01","75.44","3.62M","-0.30%"
"08/29/2014","75.81","76.30","76.48","75.73","3.23M","-0.46%"
"08/28/2014","76.16","76.09","76.43","75.66","2.99M","-0.63%"
"08/27/2014","76.64","77.02","77.12","76.50","1.98M","-0.47%"
"08/26/2014","77.00","76.79","77.85","76.54","3.85M","0.75%"
"08/25/2014","76.43","77.11","77.21","76.39","3.39M","-0.07%"
"08/22/2014","76.48","76.75","76.88","76.15","2.50M","-0.66%"
"08/21/2014","76.99","76.51","77.12","76.29","2.69M","0.79%"
"08/20/2014","76.39","75.97","76.48","75.90","2.61M","-0.01%"
"08/19/2014","76.40","76.75","76.80","76.09","3.56M","-0.48%"
"08/18/2014","76.77","75.69","76.82","75.69","4.03M","2.07%"
"08/15/2014","75.21","76.41","76.57","74.98","4.35M","-1.10%"
"08/14/2014","76.05","76.60","76.61","75.66","2.41M","-0.33%"
"08/13/2014","76.30","75.85","76.51","75.59","3.39M","0.89%"
"08/12/2014","75.63","75.36","75.82","74.93","2.75M","0.00%"
"08/11/2014","75.63","75.54","76.07","74.99","3.55M","0.61%"
"08/08/2014","75.17","74.00","75.23","73.75","3.61M","1.50%"
"08/07/2014","74.06","75.54","75.68","73.82","4.71M","-1.73%"
"08/06/2014","75.36","74.85","75.58","74.69","2.78M","0.21%"
"08/05/2014","75.20","75.31","75.66","74.81","4.64M","-0.63%"
"08/04/2014","75.68","75.39","75.85","75.08","4.92M","0.93%"
"08/01/2014","74.98","73.84","75.44","73.64","6.03M","1.12%"
"07/31/2014","74.15","76.30","76.32","73.81","7.39M","-2.32%"
"07/30/2014","75.91","76.07","76.29","75.45","5.52M","0.03%"
"07/29/2014","75.89","76.31","76.61","75.65","4.02M","-0.39%"
"07/28/2014","76.19","75.70","76.21","75.52","3.21M","0.58%"
"07/25/2014","75.75","75.63","76.03","75.22","5.87M","-2.35%"
"07/24/2014","77.57","77.93","78.06","76.92","5.15M","-0.22%"
"07/23/2014","77.74","78.16","78.38","77.19","3.53M","-0.68%"
"07/22/2014","78.27","77.52","78.39","77.35","3.47M","1.19%"
"07/21/2014","77.35","77.11","77.44","76.59","3.10M","-0.19%"
"07/18/2014","77.50","76.75","77.65","76.45","3.49M","1.45%"
"07/17/2014","76.39","77.31","77.87","76.25","5.48M","-2.45%"
"07/16/2014","78.31","78.65","78.69","77.95","3.62M","-0.01%"
"07/15/2014","78.32","77.99","79.22","77.86","7.52M","1.28%"
"07/14/2014","77.33","76.44","77.71","76.04","5.59M","1.98%"
"07/11/2014","75.83","75.54","75.85","75.26","2.76M","0.48%"
"07/10/2014","75.47","75.65","75.95","74.75","3.32M","-1.51%"
"07/09/2014","76.63","75.87","76.67","75.60","3.34M","1.24%"
"07/08/2014","75.69","76.11","76.15","75.13","3.90M","-0.64%"
"07/07/2014","76.18","76.44","76.64","75.94","3.60M","-0.73%"
"07/03/2014","76.74","76.60","76.90","76.35","3.21M","0.71%"
"07/02/2014","76.20","74.86","76.39","74.86","3.97M","0.89%"
"07/01/2014","75.53","74.20","75.91","74.14","6.34M","2.80%"
"06/30/2014","73.47","73.24","73.88","73.06","4.74M","0.10%"
"06/27/2014","73.40","72.52","73.61","72.45","12.45M","0.87%"
"06/26/2014","72.77","73.26","73.28","72.56","4.09M","-0.37%"
"06/25/2014","73.04","72.56","73.55","72.54","3.81M","0.47%"
"06/24/2014","72.70","74.09","74.79","72.55","5.95M","-1.94%"
"06/23/2014","74.14","73.59","74.30","73.20","4.90M","0.45%"
"06/20/2014","73.81","74.53","75.01","73.48","9.34M","-0.62%"
"06/19/2014","74.27","75.08","75.42","74.10","5.50M","-1.13%"
"06/18/2014","75.12","74.95","75.21","74.40","3.82M","0.19%"
"06/17/2014","74.98","75.14","75.43","74.55","4.16M","-0.17%"
"06/16/2014","75.11","75.60","75.78","74.90","5.67M","-1.09%"
"06/13/2014","75.94","75.72","76.14","75.13","3.19M","0.29%"
"06/12/2014","75.72","76.98","77.14","75.46","3.84M","-1.50%"
"06/11/2014","76.87","76.96","77.43","76.72","3.43M","-0.63%"
"06/10/2014","77.36","76.74","77.56","76.57","3.40M","0.65%"
"06/09/2014","76.86","77.32","77.49","76.75","3.50M","-0.79%"
"06/06/2014","77.47","77.00","77.88","76.90","3.12M","0.82%"
"06/05/2014","76.84","76.32","77.17","76.14","2.68M","0.68%"
"06/04/2014","76.32","76.31","76.53","75.82","2.79M","-0.04%"
"06/03/2014","76.35","76.76","77.00","76.24","2.62M","-0.91%"
"06/02/2014","77.05","76.77","77.21","76.23","3.05M","0.78%"
"05/30/2014","76.45","76.80","77.03","76.35","5.00M","-0.44%"
"05/29/2014","76.79","77.05","77.23","76.51","3.38M","-0.18%"
"05/28/2014","76.93","77.11","77.25","76.72","2.73M","-0.13%"
"05/27/2014","77.03","76.88","77.89","76.72","5.60M","0.76%"
"05/23/2014","76.45","76.00","76.67","75.82","3.38M","0.92%"
"05/22/2014","75.75","75.81","76.22","75.10","4.63M","0.16%"
"05/21/2014","75.63","74.20","75.64","74.17","4.37M","2.69%"
"05/20/2014","73.65","73.82","74.49","73.51","3.76M","-0.28%"
"05/19/2014","73.86","73.47","74.38","73.41","3.43M","0.15%"
"05/16/2014","73.75","73.03","73.86","72.56","3.70M","0.92%"
"05/15/2014","73.08","74.00","74.24","72.88","4.31M","-1.38%"
"05/14/2014","74.10","74.66","75.02","73.96","2.60M","-0.98%"
"05/13/2014","74.83","75.19","75.43","74.45","3.27M","-0.25%"
"05/12/2014","75.02","74.69","75.22","74.50","2.98M","0.86%"
"05/09/2014","74.38","74.01","74.44","73.52","2.98M","0.19%"
"05/08/2014","74.24","73.87","75.47","73.50","4.63M","0.50%"
"05/07/2014","73.87","73.93","74.37","73.05","4.41M","0.08%"
"05/06/2014","73.81","74.34","74.47","73.75","4.29M","-1.35%"
"05/05/2014","74.82","73.21","74.86","72.95","4.78M","1.41%"
"05/02/2014","73.78","74.20","74.50","72.52","5.98M","-0.59%"
"05/01/2014","74.22","75.57","76.71","74.05","9.75M","0.91%"
"04/30/2014","73.55","72.34","73.63","71.54","6.55M","2.11%"
"04/29/2014","72.03","71.49","72.61","71.33","6.03M","1.11%"
"04/28/2014","71.24","70.80","72.16","70.22","8.65M","0.82%"
"04/25/2014","70.66","72.21","73.00","70.60","9.66M","-4.96%"
"04/24/2014","74.35","73.71","74.72","73.33","5.20M","1.35%"
"04/23/2014","73.36","74.33","74.50","73.06","5.06M","-1.57%"
"04/22/2014","74.53","74.47","74.77","73.85","5.05M","0.30%"
"04/21/2014","74.31","74.25","74.63","73.83","5.99M","0.24%"
"04/17/2014","74.13","74.07","74.82","73.61","5.55M","0.27%"
"04/16/2014","73.93","72.88","73.95","72.50","7.00M","2.47%"
"04/15/2014","72.15","72.30","72.74","70.48","7.01M","1.36%"
"04/14/2014","71.18","69.79","71.97","69.60","10.89M","3.64%"
"04/11/2014","68.68","70.05","70.38","68.68","11.61M","-3.50%"
"04/10/2014","71.17","73.67","74.32","70.95","8.98M","-3.25%"
"04/09/2014","73.56","71.93","73.67","71.61","6.99M","2.85%"
"04/08/2014","71.52","71.22","71.94","71.00","6.29M","0.27%"
"04/07/2014","71.33","71.66","71.96","70.43","9.70M","-1.18%"
"04/04/2014","72.18","75.40","75.49","71.71","8.29M","-3.15%"
"04/03/2014","74.53","75.04","75.55","74.24","4.13M","-0.23%"
"04/02/2014","74.70","74.89","75.35","74.53","4.27M","-0.15%"
"04/01/2014","74.81","75.25","75.34","74.38","4.11M","0.15%"
"03/31/2014","74.70","73.86","74.87","73.50","5.84M","2.02%"
"03/28/2014","73.22","73.39","73.79","72.44","5.25M","-0.16%"
"03/27/2014","73.34","73.54","73.62","72.35","7.69M","-0.50%"
"03/26/2014","73.71","75.81","76.17","73.68","7.61M","-2.09%"
"03/25/2014","75.28","77.58","77.77","75.23","7.13M","-2.73%"
"03/24/2014","77.39","76.48","77.71","75.87","8.82M","1.84%"
"03/21/2014","75.99","79.34","79.83","75.90","14.43M","-3.09%"
"03/20/2014","78.41","78.21","78.65","77.61","5.20M","0.13%"
"03/19/2014","78.31","78.94","79.60","77.92","5.93M","-0.77%"
"03/18/2014","78.92","78.10","78.98","77.54","4.52M","1.40%"
"03/17/2014","77.83","76.75","77.84","76.74","3.91M","1.95%"
"03/14/2014","76.34","76.51","77.22","76.23","4.86M","-0.37%"
"03/13/2014","76.62","78.38","78.77","76.54","6.52M","-2.20%"
"03/12/2014","78.34","77.22","78.34","76.80","4.74M","0.56%"
"03/11/2014","77.90","77.49","78.45","76.89","4.84M","0.66%"
"03/10/2014","77.39","77.80","77.94","77.27","3.31M","-0.71%"
"03/07/2014","77.94","78.07","78.25","77.52","4.13M","0.40%"
"03/06/2014","77.63","78.40","78.71","77.57","4.59M","-0.73%"
"03/05/2014","78.20","78.67","78.88","77.83","4.23M","-0.38%"
"03/04/2014","78.50","77.81","78.80","77.41","5.30M","2.31%"
"03/03/2014","76.73","76.53","77.09","75.65","6.15M","-1.27%"
"02/28/2014","77.72","78.20","78.67","76.95","5.92M","-0.05%"
"02/27/2014","77.76","77.34","78.01","77.00","4.94M","0.52%"
"02/26/2014","77.36","76.83","77.41","76.61","7.44M","0.81%"
"02/25/2014","76.74","76.00","76.97","75.52","7.44M","1.03%"
"02/24/2014","75.96","75.57","76.97","75.56","7.94M","0.34%"
"02/21/2014","75.70","75.86","76.35","75.50","6.55M","-0.21%"
"02/20/2014","75.86","76.88","76.88","74.85","8.72M","-1.03%"
"02/19/2014","76.65","77.34","78.01","76.53","6.04M","-1.08%"
"02/18/2014","77.49","78.46","78.49","77.20","5.81M","0.13%"
"02/14/2014","77.39","76.58","77.66","76.48","4.77M","1.12%"
"02/13/2014","76.53","75.48","76.64","75.13","4.91M","0.74%"
"02/12/2014","75.97","76.44","76.93","75.67","4.78M","-0.29%"
"02/11/2014","76.19","76.80","76.83","76.00","5.32M","-0.21%"
"02/10/2014","76.35","76.66","77.34","75.85","4.89M","0.05%"
"02/07/2014","76.31","75.67","76.93","75.13","8.55M","1.88%"
"02/06/2014","74.90","73.23","74.91","73.14","6.81M","2.83%"
"02/05/2014","72.84","72.76","73.50","72.11","7.77M","-0.38%"
"02/04/2014","73.12","74.22","74.34","72.80","11.98M","-1.07%"
"02/03/2014","73.91","76.05","76.41","73.85","9.83M","-2.34%"
"01/31/2014","75.68","75.51","76.99","71.75","23.26M","-5.12%"
"01/30/2014","79.76","80.45","80.55","78.24","8.75M","2.65%"
"01/29/2014","77.70","78.19","78.67","77.01","7.92M","-1.43%"
"01/28/2014","78.83","76.70","79.09","76.58","7.74M","3.66%"
"01/27/2014","76.05","78.95","78.98","74.95","13.72M","-3.13%"
"01/24/2014","78.51","81.78","81.98","78.50","9.54M","-4.67%"
"01/23/2014","82.36","83.80","83.81","81.92","6.60M","-1.13%"
"01/22/2014","83.30","82.21","83.90","82.00","7.22M","1.77%"
"01/21/2014","81.85","82.30","82.66","81.40","10.10M","0.01%"
"01/17/2014","81.84","82.50","83.40","80.79","13.33M","-0.86%"
"01/16/2014","82.55","82.48","82.80","82.24","4.97M","0.26%"
"01/15/2014","82.34","82.51","82.98","82.12","7.75M","0.21%"
"01/14/2014","82.17","81.28","82.30","80.41","10.87M","1.44%"
"01/13/2014","81.00","83.55","83.80","80.76","12.36M","-2.97%"
"01/10/2014","83.48","84.68","84.75","83.16","8.21M","-1.04%"
"01/09/2014","84.36","84.00","84.42","83.62","7.21M","0.81%"
"01/08/2014","83.68","83.73","84.40","83.60","6.94M","-0.04%"
"01/07/2014","83.71","83.10","83.92","83.10","7.65M","1.26%"
"01/06/2014","82.67","83.20","83.39","82.47","7.02M","-0.49%"
"01/03/2014","83.08","83.41","83.58","82.60","6.44M","-0.40%"
"01/02/2014","83.41","83.74","83.80","83.01","7.41M","-0.17%"
"12/31/2013","83.55","83.94","83.94","83.06","6.76M","0.26%"
"12/30/2013","83.33","83.01","83.89","82.86","7.07M","0.65%"
"12/27/2013","82.79","82.20","82.83","82.00","5.71M","0.73%"
"12/26/2013","82.19","81.50","82.19","81.42","5.94M","1.07%"
"12/24/2013","81.32","81.45","81.58","81.11","4.05M","-0.23%"
"12/23/2013","81.51","82.51","82.56","81.26","8.99M","-0.23%"
"12/20/2013","81.70","80.86","82.32","80.70","13.16M","1.44%"
"12/19/2013","80.54","80.20","80.92","79.90","9.53M","0.41%"
"12/18/2013","80.21","79.79","80.35","78.86","10.45M","0.51%"
"12/17/2013","79.80","79.98","80.35","79.61","9.61M","0.16%"
"12/16/2013","79.67","79.30","80.05","79.17","7.50M","1.10%"
"12/13/2013","78.80","78.55","79.18","78.35","6.83M","0.70%"
"12/12/2013","78.25","79.15","79.15","78.13","10.08M","-1.02%"
"12/11/2013","79.06","79.37","80.16","78.95","25.49M","3.54%"
"12/10/2013","76.36","75.85","76.91","75.85","6.17M","0.62%"
"12/09/2013","75.89","76.29","76.65","75.80","4.35M","0.05%"
"12/06/2013","75.85","75.77","75.97","75.27","3.31M","0.93%"
"12/05/2013","75.15","75.03","75.49","74.70","3.60M","0.44%"
"12/04/2013","74.82","75.20","75.38","74.41","5.09M","-0.78%"
"12/03/2013","75.41","75.29","75.52","74.72","4.18M","-0.26%"
"12/02/2013","75.61","76.08","76.38","75.40","4.24M","-0.62%"
"11/29/2013","76.08","76.14","76.50","75.96","2.39M","0.05%"
"11/27/2013","76.04","76.10","76.45","75.61","2.60M","0.45%"
"11/26/2013","75.70","75.69","76.52","75.50","5.05M","0.07%"
"11/25/2013","75.65","75.92","75.95","75.24","4.46M","0.28%"
"11/22/2013","75.44","74.75","75.59","74.65","3.80M","0.99%"
"11/21/2013","74.70","74.48","74.96","74.48","3.68M","0.15%"
"11/20/2013","74.59","74.80","75.40","74.34","3.06M","-0.13%"
"11/19/2013","74.69","75.45","75.75","74.50","3.14M","-1.01%"
"11/18/2013","75.45","75.37","75.97","75.12","6.95M","0.29%"
"11/15/2013","75.23","74.36","75.36","74.36","4.84M","1.18%"
"11/14/2013","74.35","73.50","74.40","73.46","3.38M","1.09%"
"11/13/2013","73.55","73.50","73.75","73.19","4.84M","-0.30%"
"11/12/2013","73.77","73.95","74.07","73.15","4.52M","-0.47%"
"11/11/2013","74.12","73.41","74.34","73.22","4.07M","0.91%"
"11/08/2013","73.45","72.05","73.45","72.05","4.60M","1.83%"
"11/07/2013","72.13","73.74","73.75","71.96","4.74M","-1.72%"
"11/06/2013","73.39","73.80","73.84","73.01","4.88M","-0.34%"
"11/05/2013","73.64","72.73","73.82","72.32","6.12M","1.10%"
"11/04/2013","72.84","73.83","73.98","72.62","4.57M","-1.23%"
"11/01/2013","73.75","72.39","73.92","72.32","8.31M","2.84%"
"10/31/2013","71.71","73.00","73.46","70.74","10.22M","-1.19%"
"10/30/2013","72.57","73.40","73.46","72.14","5.56M","-0.91%"
"10/29/2013","73.24","73.34","73.78","72.75","4.66M","0.34%"
